no	ko	확신도	검수메모
86	둘이 얘기 나눠, 난 빠질게	확인필요	상황 의존 — 자리 비켜주기
87	네가 뭘 상대하는지 전혀 몰라		
88	말 되네, 확인됐어	확인필요	확인됨 vs 말이 됨
89	네 생각은 어때?		
90	좀 그렇긴 해	확인필요	애매한 긍정
91	늘 똑같지 뭐		
92	이건 너랑 상관없는 일이야		
93	막 하려던 참이었어		
94	같이 있어 줄까?		
95	뭐라고? 다시 말해줄래?		
96	그렇게 표현할 수도 있겠네	확인필요	반어 가능
97	이제 곧이야		
98	왜 그런 짓을 한 거야?		
99	본론만 말할게		
100	얼마든지 물어봐		
101	그걸 네가 어떻게 알아?		
102	내일 약속 그대로지?		
103	네 그런 점이 좋아		
104	나중에 다시 알려줄게		
105	네 일이나 신경 써		
106	조금도 아니야		
107	이거 감당할 수 있겠어?		
108	꼭 그렇진 않아		
109	어떻게든 방법을 찾을 거야		
110	그동안 뭐 하고 지냈어?		
111	어쩌다 이렇게 됐지?		
112	기대하지 마		
113	좀 크게 말해 줄래?		
114	어떻게 생각해?	확인필요	영국식, 말투 선택
115	직감을 믿어		
116	그건 왜 그런 거야?		
117	마음대로 해	확인필요	퉁명 vs 중립
118	그쯤 해두자		
119	나빠 봤자지	확인필요	낙관 vs 자포자기
120	부끄러워할 일 아니야		
121	잘 돼 가?		
122	우쭐대지 마		
123	넌 이겨낼 거야		
124	우리 지금 어떤 상황이야?		
125	장담 못 해		
126	물어봐서 나쁠 건 없지		
127	너 왜 그러는 거야?	확인필요	시비조
128	그런 것 같네		
129	그건 좀 억지야	확인필요	억지 정도
130	그걸로 할게		
131	서로 생각이 다른 걸로 하자		
132	이걸 내 탓으로 돌리지 마		
133	이제 돌이킬 수 없어		
134	넌 절대 이해 못 해		
135	다음 기회로 미룰게		
136	이래저래 일이 많아		
137	뭐… 그렇지	확인필요	마지못한 수긍
138	이러고도 무사할 줄 알아?		
139	그렇게 될 운명이었어		
140	그건 내 권한 밖이야	확인필요	권한 밖 vs 이해 밖
141	이게 네가 원하던 거야?		
142	겁먹은 거야? 마음이 흔들려?		
143	얼마 드리면 돼요?		
144	그럴 줄 알았어	확인필요	예상대로
145	마음이 중요한 거지		
146	조용히 좀 해줄래?		
147	네가 뭔데?		
148	계속 알려줄게		
149	할 수 있는지 알아볼게		
150	비밀이 새어 나갔어		
151	덕분에 오늘 기분 최고야		
152	어때? 그 정도면 괜찮아?		
153	우리 생각이 같네		
154	학교 어디 나왔어?		
155	실력 좀 더 끌어올려		
156	슬슬 감이 와		
157	난 그걸로 괜찮아		
158	최선을 바라되 최악에 대비해		
159	잠깐 얘기 좀 할 수 있을까?		
160	이미 다 정해진 일이야		
161	상황 봐 가면서 하자		
162	너 참 뻔뻔하다	확인필요	뻔뻔함의 강도
163	왜 이래, 무슨 일 있어?		
164	무슨 일 하세요?		
165	한번 해보자		
166	뭐 해?		
167	그럼 우린 어떻게 되는 거야?		
168	그게 무슨 상관이야?		
169	끝이 좋으면 다 좋은 거지		
170	묵은 것은 보내고 새것을 맞이하자		
171	밀린 얘기가 많네		
172	그건 내 잘못이야		
173	너 기대해도 좋아		
174	그래서 결론이 뭐야?	확인필요	논지 추궁
175	왜 그렇게 생각해?		
176	그건 이미 지나간 일이야		
177	밑져야 본전이잖아		
178	머릿속이 하얘졌어		
179	새사람이 되려고		
180	앞뒤가 맞네	확인필요	앞뒤가 맞다 (최근 표현)
181	이런 날이 올 줄 알았어		
182	좀 봐줘		
183	그게 무슨 뜻이야?		
184	이왕이면 빨리 끝내버려	확인필요	이왕이면 뉘앙스
185	그 정도면 괜찮은 편이야	확인필요	의미 반전 주의 — 칭찬임
186	낯이 익으신데요		
187	지금 이러지 말자		
188	우리가 뭐라고 남을 판단해?		
189	네가 얻는 게 뭔데?	확인필요	속셈 묻기
190	어인 일로 오셨나요?	확인필요	격식체 반어
191	어디 말해봐		
192	내가 막을 수 있는 한 안 그럴 거야	확인필요	의지 표현
193	오늘만이라도		
194	그게 뭘 증명하는데?		
195	나한테 원하는 게 뭐야?		
196	상황 어때?		
197	너 선 넘고 있어	확인필요	선 넘음 경고
198	그게 대체 무슨 상관인데?		
199	나 대신 좀 맡아줄래?		
200	내가 편들어 줄게		
201	그건 또 왜 그래?	확인필요	의아함
202	얼마나 진행됐어?		
203	아직 결정 못 했어		
204	이미 조짐이 다 보여		
205	갑자기 웬 뜬금없는 소리야	확인필요	뜬금없음
206	내가 다 처리해 뒀어		
207	백문이 불여일견		
208	넌 할 수 있어		
209	너라면 어떻게 하겠어?		
210	너 나 감시하는 거야?		
211	네가 자초한 일이야	확인필요	자업자득
212	까불지 마	확인필요	까불다 vs 잔머리
213	내가 먼저 시작할게		
214	뭐 때문에 그렇게 신경 쓰여?		
215	착한 일 하고도 욕먹는 법이지	확인필요	속담
216	오늘이 바로 그날이야		
217	나 지금 근무 중이야		
218	한 번에 하나씩		
219	이제야 말이 통하네	확인필요	이제 통한다
220	그냥 좀 털어놓고 싶었어		
221	아플 거 빨리 해치워	확인필요	속담 — 빨리 끝내라
222	하마터면 큰일 날 뻔했어		
223	무슨 말을 하려는 거야?		
224	그만 끝내자		
225	내가 감당 못 할 일에 발을 들였어		
226	그동안 어디서 뭐 하고 지냈어?		
227	들어본 적 없는데		
228	실력 여전하네		
229	그럴 기분이 아니야		
230	너나 나나 똑같지	확인필요	서로 똑같다 (비꼼)
231	내가 꼭 보답할게		
232	좀 견딜 만해?		
233	내가 알기론 아니야	확인필요	내가 알기론
234	그런 게 있어?		
235	우리가 왜 그래야 하는데?		
